Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
711,2036,2025-12-11T10:36:00+11:00,2026-03-18T11:17:35+11:00,20,,0,Prabunath Mukherjee BPH PTX,True,,4408,,457,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4408,,,,,,Bolton Clarke Pendle Hill 2 Wyena Road ,,Pendle Hill ,150,2131,13,,,,,2036,2025-05-23T15:20:47+10:00,2025-05-23T15:20:47+10:00,2025-05-23 15:20:47,"Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131","Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4408,,,,,,Bolton Clarke Pendle Hill 2 Wyena Road ,,Pendle Hill ,150,2131,13,,,,,2036,2025-05-23T15:20:47+10:00,2025-05-23T15:20:47+10:00,2025-05-23 15:20:47,"Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131","Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131, Australia",513196.0,DeputecOperationalUnit,711.0,150.9494039,-33.8103571,,,,,,,,,2036.0,2025-12-11T10:36:52+11:00,2025-12-11T10:36:52+11:00,
712,2038,2025-12-14T16:56:21+11:00,2026-03-18T11:17:35+11:00,20,,0,Ruben Lopez OMB,True,,4987,,458,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4987,,,,,,8 Sherbrooke Road,,West Ryde,150,2114,13,,,,,2037,2025-08-01T06:17:51+10:00,2025-08-01T06:21:19+10:00,2025-08-01 06:21:19,"8 Sherbrooke Road, West Ryde, NSW, 2114, Australia","8 Sherbrooke Road, West Ryde, NSW, 2114, Australia",OperationalUnit,2038,Scheduling Amie,2049,2049,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2049/135/135,0,,4987,,,,,,8 Sherbrooke Road,,West Ryde,150,2114,13,,,,,2037,2025-08-01T06:17:51+10:00,2025-08-01T06:21:19+10:00,2025-08-01 06:21:19,"8 Sherbrooke Road, West Ryde, NSW, 2114, Australia","8 Sherbrooke Road, West Ryde, NSW, 2114, Australia",513703.0,DeputecOperationalUnit,712.0,-0.2060764,51.4814181,,,,,,,,,2038.0,2025-12-14T16:58:02+11:00,2025-12-14T16:58:59+11:00,
713,2036,2025-12-15T13:53:54+11:00,2026-03-18T11:17:35+11:00,20,,0,Fay Scott OBT,True,,4695,,459,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4695,,,,,,Opal Blacktown 37 Kildare Road ,,Blacktown,150,2131,13,,,,,2036,2025-05-26T16:07:18+10:00,2025-05-26T16:07:18+10:00,2025-05-26 16:07:18,"Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia","Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4695,,,,,,Opal Blacktown 37 Kildare Road ,,Blacktown,150,2131,13,,,,,2036,2025-05-26T16:07:18+10:00,2025-05-26T16:07:18+10:00,2025-05-26 16:07:18,"Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia","Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia",513870.0,DeputecOperationalUnit,713.0,150.9022993,-33.7679613,,,,,,,,,2036.0,2025-12-15T13:54:34+11:00,2025-12-15T13:54:34+11:00,
714,2036,2025-12-15T15:28:14+11:00,2026-03-18T11:17:35+11:00,20,,0,Daniel Cherubim BPH PTX,True,,4408,,460,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4408,,,,,,Bolton Clarke Pendle Hill 2 Wyena Road ,,Pendle Hill ,150,2131,13,,,,,2036,2025-05-23T15:20:47+10:00,2025-05-23T15:20:47+10:00,2025-05-23 15:20:47,"Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131","Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4408,,,,,,Bolton Clarke Pendle Hill 2 Wyena Road ,,Pendle Hill ,150,2131,13,,,,,2036,2025-05-23T15:20:47+10:00,2025-05-23T15:20:47+10:00,2025-05-23 15:20:47,"Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131","Bolton Clarke Pendle Hill 2 Wyena Road , Pendle Hill , NSW, 2131, Australia",513925.0,DeputecOperationalUnit,714.0,150.9494039,-33.8103571,,,,,,,,,2036.0,2025-12-15T15:29:03+11:00,2025-12-15T15:29:03+11:00,
715,2036,2025-12-16T12:36:17+11:00,2026-03-18T11:17:35+11:00,20,,0,PP James Constantine ELB,True,,5341,,461,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5341,,,,,,Estia Health Little Bay 1420 Anzac Parade Parade,,Little Bay ,150,2036,13,,,,,2036,2025-12-16T12:37:10+11:00,2025-12-16T12:37:10+11:00,2025-12-16 12:37:10,"Estia Health Little Bay 1420 Anzac Parade Parade, Little Bay , N","Estia Health Little Bay 1420 Anzac Parade Parade, Little Bay , NSW, 2036, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5341,,,,,,Estia Health Little Bay 1420 Anzac Parade Parade,,Little Bay ,150,2036,13,,,,,2036,2025-12-16T12:37:10+11:00,2025-12-16T12:37:10+11:00,2025-12-16 12:37:10,"Estia Health Little Bay 1420 Anzac Parade Parade, Little Bay , N","Estia Health Little Bay 1420 Anzac Parade Parade, Little Bay , NSW, 2036, Australia",514112.0,DeputecOperationalUnit,715.0,151.2445185,-33.9808745,,,,,,,,,2036.0,2025-12-16T12:37:10+11:00,2025-12-16T12:37:10+11:00,
716,2035,2025-12-16T15:00:16+11:00,2026-03-18T11:17:35+11:00,20,,0,Sydney Mcfadzean SVB,True,,5342,,462,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5342,,,,,,363-367 Bronte Road,,Bronte,150,2024,13,,,,,2035,2025-12-16T15:00:50+11:00,2025-12-16T15:00:50+11:00,2025-12-16 15:00:50,"363-367 Bronte Road, Bronte, NSW, 2024, Australia","363-367 Bronte Road, Bronte, NSW, 2024, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,5342,,,,,,363-367 Bronte Road,,Bronte,150,2024,13,,,,,2035,2025-12-16T15:00:50+11:00,2025-12-16T15:00:50+11:00,2025-12-16 15:00:50,"363-367 Bronte Road, Bronte, NSW, 2024, Australia","363-367 Bronte Road, Bronte, NSW, 2024, Australia",514175.0,DeputecOperationalUnit,716.0,151.2606162,-33.9033078,,,,,,,,,2035.0,2025-12-16T15:00:50+11:00,2025-12-16T15:00:50+11:00,
717,2035,2025-12-17T10:30:25+11:00,2026-03-18T11:17:35+11:00,20,,0,Hussein Halil BRM,True,,5235,,463,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5235,,,,,,18 Kingsgrove Road,,Belmore,150,2192,13,,,,,2037,2025-10-15T18:57:37+11:00,2025-10-15T18:57:37+11:00,2025-10-15 18:57:37,"18 Kingsgrove Road, Belmore, NSW, 2192, Australia","18 Kingsgrove Road, Belmore, NSW, 2192, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,5235,,,,,,18 Kingsgrove Road,,Belmore,150,2192,13,,,,,2037,2025-10-15T18:57:37+11:00,2025-10-15T18:57:37+11:00,2025-10-15 18:57:37,"18 Kingsgrove Road, Belmore, NSW, 2192, Australia","18 Kingsgrove Road, Belmore, NSW, 2192, Australia",514349.0,DeputecOperationalUnit,717.0,151.0965871,-33.9238086,,,,,,,,,2035.0,2025-12-17T10:31:10+11:00,2025-12-17T10:31:10+11:00,
718,2036,2025-12-17T14:21:38+11:00,2026-03-18T11:17:35+11:00,20,,0,Uniting Northaven Turramurra PTX,True,,5345,,464,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5345,,,,,,Uniting Northaven Turramurra 1322 Pacific Highway ,,Turramurra ,150,2131,13,,,,,2036,2025-12-17T14:22:47+11:00,2025-12-17T14:22:47+11:00,2025-12-17 14:22:47,"Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra ,","Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5345,,,,,,Uniting Northaven Turramurra 1322 Pacific Highway ,,Turramurra ,150,2131,13,,,,,2036,2025-12-17T14:22:47+11:00,2025-12-17T14:22:47+11:00,2025-12-17 14:22:47,"Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra ,","Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra , NSW, 2131, Australia",514391.0,DeputecOperationalUnit,718.0,151.1309441,-33.7337729,,,,,,,,,2036.0,2025-12-17T14:22:47+11:00,2025-12-17T14:22:47+11:00,
719,2036,2025-12-18T16:52:43+11:00,2026-03-18T11:17:35+11:00,20,,0,Constance Austin OSP,True,,5346,,465,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5346,,,,,,Opal Stanmore Place 66 Cambridge Street ,,Stanmore ,150,2131,13,,,,,2036,2025-12-18T16:53:41+11:00,2025-12-18T16:53:41+11:00,2025-12-18 16:53:41,"Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, ","Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5346,,,,,,Opal Stanmore Place 66 Cambridge Street ,,Stanmore ,150,2131,13,,,,,2036,2025-12-18T16:53:41+11:00,2025-12-18T16:53:41+11:00,2025-12-18 16:53:41,"Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, ","Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, Australia",514696.0,DeputecOperationalUnit,719.0,151.168162,-33.896638,,,,,,,,,2036.0,2025-12-18T16:53:41+11:00,2025-12-18T16:53:41+11:00,
720,2038,2025-12-20T17:09:58+11:00,2026-03-18T11:17:35+11:00,20,,0,PP Jennifer Magers SNT,True,,4321,,466,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4321,,,,,,402 Bobbin Head Road,,North Turramurra,150,2074,13,,,,,2005,2025-05-22T23:21:26+10:00,2025-05-23T14:35:48+10:00,2025-05-23 14:35:48,"402 Bobbin Head Road, North Turramurra, NSW, 2074, Australia","402 Bobbin Head Road, North Turramurra, NSW, 2074, Australia",OperationalUnit,2038,Scheduling Amie,2049,2049,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2049/135/135,0,,4321,,,,,,402 Bobbin Head Road,,North Turramurra,150,2074,13,,,,,2005,2025-05-22T23:21:26+10:00,2025-05-23T14:35:48+10:00,2025-05-23 14:35:48,"402 Bobbin Head Road, North Turramurra, NSW, 2074, Australia","402 Bobbin Head Road, North Turramurra, NSW, 2074, Australia",515045.0,DeputecOperationalUnit,720.0,151.1470103,-33.7007702,,,,,,,,,2038.0,2025-12-20T17:10:40+11:00,2025-12-20T17:10:40+11:00,
721,2035,2025-12-23T12:25:58+11:00,2026-03-18T11:17:35+11:00,20,,0,Reynaldo Magtanong  OMP,True,,4830,,467,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4830,,,,,,160 Northbourne Drive,,Marsden Park,150,2765,13,,,,,2038,2025-06-21T11:15:25+10:00,2025-06-21T11:15:25+10:00,2025-06-21 11:15:25,"160 Northbourne Drive, Marsden Park, NSW, 2765, Australia","160 Northbourne Drive, Marsden Park, NSW, 2765, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,4830,,,,,,160 Northbourne Drive,,Marsden Park,150,2765,13,,,,,2038,2025-06-21T11:15:25+10:00,2025-06-21T11:15:25+10:00,2025-06-21 11:15:25,"160 Northbourne Drive, Marsden Park, NSW, 2765, Australia","160 Northbourne Drive, Marsden Park, NSW, 2765, Australia",515349.0,DeputecOperationalUnit,721.0,150.8197862,-33.6889109,,,,,,,,,2035.0,2025-12-23T12:27:34+11:00,2025-12-23T12:27:34+11:00,
722,2035,2025-12-23T16:09:58+11:00,2026-03-18T11:17:35+11:00,20,,0,Kevin Duncan UAH PTX,True,,4694,,468,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4694,,,,,,1 Haberfield Road,,Haberfield,150,2045,13,,,,,2035,2025-05-26T16:02:26+10:00,2025-05-26T16:03:24+10:00,2025-05-26 16:03:24,"1 Haberfield Road, Haberfield, NSW, 2045, Australia","1 Haberfield Road, Haberfield, NSW, 2045, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,4694,,,,,,1 Haberfield Road,,Haberfield,150,2045,13,,,,,2035,2025-05-26T16:02:26+10:00,2025-05-26T16:03:24+10:00,2025-05-26 16:03:24,"1 Haberfield Road, Haberfield, NSW, 2045, Australia","1 Haberfield Road, Haberfield, NSW, 2045, Australia",515410.0,DeputecOperationalUnit,722.0,151.1409517,-33.8862028,,,,,,,,,2035.0,2025-12-23T16:11:20+11:00,2025-12-23T16:11:20+11:00,
723,2036,2026-01-02T09:05:23+11:00,2026-03-18T11:17:35+11:00,20,,0,Ann Griffith OGP,True,,4725,,469,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4725,,,,,,Opal Glenmore Park 5-7 Floribunda Avenue ,,Glenmore Park ,150,2131,13,,,,,2036,2025-05-30T09:22:57+10:00,2025-05-30T09:22:57+10:00,2025-05-30 09:22:57,"Opal Glenmore Park 5-7 Floribunda Avenue , Glenmore Park , NSW, ","Opal Glenmore Park 5-7 Floribunda Avenue , Glenmore Park , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4725,,,,,,Opal Glenmore Park 5-7 Floribunda Avenue ,,Glenmore Park ,150,2131,13,,,,,2036,2025-05-30T09:22:57+10:00,2025-05-30T09:22:57+10:00,2025-05-30 09:22:57,"Opal Glenmore Park 5-7 Floribunda Avenue , Glenmore Park , NSW, ","Opal Glenmore Park 5-7 Floribunda Avenue , Glenmore Park , NSW, 2131, Australia",516027.0,DeputecOperationalUnit,723.0,150.6664312,-33.7818044,,,,,,,,,2036.0,2026-01-02T09:06:33+11:00,2026-01-02T09:06:33+11:00,
724,2036,2026-01-06T15:40:04+11:00,2026-03-18T11:17:35+11:00,20,,0,Rita Bonelo OBT,True,,4695,,470,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4695,,,,,,Opal Blacktown 37 Kildare Road ,,Blacktown,150,2131,13,,,,,2036,2025-05-26T16:07:18+10:00,2025-05-26T16:07:18+10:00,2025-05-26 16:07:18,"Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia","Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4695,,,,,,Opal Blacktown 37 Kildare Road ,,Blacktown,150,2131,13,,,,,2036,2025-05-26T16:07:18+10:00,2025-05-26T16:07:18+10:00,2025-05-26 16:07:18,"Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia","Opal Blacktown 37 Kildare Road , Blacktown, NSW, 2131, Australia",516474.0,DeputecOperationalUnit,724.0,150.9022993,-33.7679613,,,,,,,,,2036.0,2026-01-06T15:41:23+11:00,2026-01-06T15:41:23+11:00,
725,2036,2026-01-07T09:33:00+11:00,2026-03-18T11:17:35+11:00,20,,0,Lakshmi Raman JES,True,,4880,,471,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4880,,,,,,Jesmond Aged Care 81-85 Albert Road ,,Strathfield ,150,2131,13,,,,,2036,2025-07-03T15:13:46+10:00,2025-07-03T15:13:46+10:00,2025-07-03 15:13:46,"Jesmond Aged Care 81-85 Albert Road , Strathfield , NSW, 2131, A","Jesmond Aged Care 81-85 Albert Road , Strathfield , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4880,,,,,,Jesmond Aged Care 81-85 Albert Road ,,Strathfield ,150,2131,13,,,,,2036,2025-07-03T15:13:46+10:00,2025-07-03T15:13:46+10:00,2025-07-03 15:13:46,"Jesmond Aged Care 81-85 Albert Road , Strathfield , NSW, 2131, A","Jesmond Aged Care 81-85 Albert Road , Strathfield , NSW, 2131, Australia",516566.0,DeputecOperationalUnit,725.0,151.0847094,-33.8726818,,,,,,,,,2036.0,2026-01-07T09:34:03+11:00,2026-01-07T09:34:03+11:00,
726,2036,2026-01-08T09:09:59+11:00,2026-03-18T11:17:35+11:00,20,,0,Kenneth Spencer SBE PTX,True,,5267,,472,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",516688.0,DeputecOperationalUnit,726.0,151.1295261,-33.9497443,,,,,,,,,2036.0,2026-01-08T09:10:46+11:00,2026-01-08T09:10:46+11:00,
727,2036,2026-01-08T13:02:29+11:00,2026-03-18T11:17:35+11:00,20,,0,Thomas Brown OTG,True,,5349,,473,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5349,,,,,,Opal Toongabbie 4-8 Wentworth Avenue ,,Toongabbie,150,2146,13,,,,,2036,2026-01-08T13:03:35+11:00,2026-01-08T13:03:35+11:00,2026-01-08 13:03:35,"Opal Toongabbie 4-8 Wentworth Avenue , Toongabbie, NSW, 2146, Au","Opal Toongabbie 4-8 Wentworth Avenue , Toongabbie, NSW, 2146, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5349,,,,,,Opal Toongabbie 4-8 Wentworth Avenue ,,Toongabbie,150,2146,13,,,,,2036,2026-01-08T13:03:35+11:00,2026-01-08T13:03:35+11:00,2026-01-08 13:03:35,"Opal Toongabbie 4-8 Wentworth Avenue , Toongabbie, NSW, 2146, Au","Opal Toongabbie 4-8 Wentworth Avenue , Toongabbie, NSW, 2146, Australia",516703.0,DeputecOperationalUnit,727.0,150.9520753,-33.7849923,,,,,,,,,2036.0,2026-01-08T13:03:35+11:00,2026-01-08T13:03:35+11:00,
730,2036,2026-01-14T10:14:57+11:00,2026-03-18T11:17:35+11:00,20,,0,Hans Schwarz SBE PTX,True,,5267,,474,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",517374.0,DeputecOperationalUnit,730.0,151.1295261,-33.9497443,,,,,,,,,2036.0,2026-01-14T10:15:54+11:00,2026-01-14T10:15:54+11:00,
731,2036,2026-01-14T10:48:26+11:00,2026-03-18T11:17:35+11:00,20,,0,Hector Nunez SBE PTX,True,,5267,,475,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",517375.0,DeputecOperationalUnit,731.0,151.1295261,-33.9497443,,,,,,,,,2036.0,2026-01-14T10:49:13+11:00,2026-01-14T10:49:13+11:00,
732,2035,2026-01-15T16:10:43+11:00,2026-03-18T11:17:35+11:00,20,,0,Evelyn Garrington OQH,True,,5317,,476,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5317,,,,,,35 Hambledon Road,,Quakers Hill,150,2763,13,,,,,2038,2025-11-21T17:15:06+11:00,2025-11-21T17:15:06+11:00,2025-11-21 17:15:06,"35 Hambledon Road, Quakers Hill, NSW, 2763, Australia","35 Hambledon Road, Quakers Hill, NSW, 2763, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,5317,,,,,,35 Hambledon Road,,Quakers Hill,150,2763,13,,,,,2038,2025-11-21T17:15:06+11:00,2025-11-21T17:15:06+11:00,2025-11-21 17:15:06,"35 Hambledon Road, Quakers Hill, NSW, 2763, Australia","35 Hambledon Road, Quakers Hill, NSW, 2763, Australia",517624.0,DeputecOperationalUnit,732.0,150.891504,-33.7194906,,,,,,,,,2035.0,2026-01-15T16:11:17+11:00,2026-01-15T16:11:17+11:00,
733,2036,2026-01-16T13:24:42+11:00,2026-03-18T11:17:35+11:00,20,,0,PP John Barry ELB,True,,5362,,477,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5362,,,,,,Estia Health Little Bay ,1420 Anzac Parade Little Bay ,Little Bay ,150,2036,13,,,,,2038,2026-01-16T17:16:06+11:00,2026-01-16T17:16:06+11:00,2026-01-16 17:16:06,"Estia Health Little Bay  1420 Anzac Parade Little Bay , Little B","Estia Health Little Bay  1420 Anzac Parade Little Bay , Little Bay , NSW, 2036, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5362,,,,,,Estia Health Little Bay ,1420 Anzac Parade Little Bay ,Little Bay ,150,2036,13,,,,,2038,2026-01-16T17:16:06+11:00,2026-01-16T17:16:06+11:00,2026-01-16 17:16:06,"Estia Health Little Bay  1420 Anzac Parade Little Bay , Little B","Estia Health Little Bay  1420 Anzac Parade Little Bay , Little Bay , NSW, 2036, Australia",517746.0,DeputecOperationalUnit,733.0,151.2445185,-33.9808745,,,,,,,,,2036.0,2026-01-16T13:25:40+11:00,2026-01-16T17:12:39+11:00,
